6,2,1289241911
6,5,1289241941
1,15,1289243140
4,3,1289245277
13,16,1289254254
13,10,1289254300
7,5,1289362700
2,21,1289370556
2,20,1289370622
21,2,1289380981
21,1,1289441411
21,10,1289441438
21,8,1289441450
21,3,1289441525
17,3,1289442313
17,23,1289489668
10,1,1289555656
10,6,1289555731
10,21,1289555745
10,8,1289555767
10,25,1289555841
10,2,1289555871
10,3,1289555875
4,26,1289641693
26,4,1289641703
5,1,1289660298
5,6,1289660319
5,7,1289660347
1,5,1289710643
6,4,1289770700
4,6,1289770756
2,4,1289771303
17,28,1289836081
17,13,1289873367
13,17,1289873611
13,29,1290088212
29,13,1290090118
17,20,1290108486
4,31,1290197549
31,4,1290197554
32,6,1290300441
13,1,1290520563
7,34,1290644457
34,7,1290644477
32,1,1290666928
1,32,1290666953
1,34,1290750434
34,1,1290752776
34,13,1290758643
13,34,1290761556
6,7,1290826367
7,6,1290826591
1,17,1290969236
1,31,1291052764
31,1,1291055972
35,6,1291056174
1,13,1291090930
36,37,1291157823
37,36,1291159845
35,1,1291159911
17,1,1291217882
8,1,1291315232
7,29,1291376109
1,20,1291505266
37,44,1291515528
44,37,1291515697
39,45,1291578872
39,7,1291590274
39,44,1291591178
44,39,1291591211
23,17,1291623781
23,19,1291623787
36,46,1291684579
46,36,1291684612
47,1,1291740270
13,7,1291757016
7,13,1291757031
29,51,1292070534
51,29,1292071378
29,52,1292085236
52,29,1292085280
45,39,1292099160
45,53,1292189306
53,45,1292189412
45,54,1292193828
54,45,1292195062
1,54,1292196392
54,1,1292196407
7,3,1292200462
36,41,1292206237
41,36,1292206272
36,21,1292297572
21,36,1292297608
7,36,1292361185
36,7,1292361298
7,53,1292442401
53,7,1292442432
7,55,1292447857
55,7,1292490376
29,7,1292716197
4,57,1292795818
39,21,1292819158
21,39,1292819328
4,61,1292823618
61,4,1292823672
61,20,1292823684
61,2,1292823727
35,65,1292920838
65,35,1292935948
56,1,1292957157
1,56,1292957195
4,66,1293050723
66,4,1293054742
21,7,1293191604
7,20,1293409870
35,69,1293448472
35,70,1293448479
39,69,1293453341
69,39,1293453456
69,35,1293453463
1,71,1293481238
71,1,1293481551
7,28,1293481688
28,7,1293482234
4,72,1293523499
1,74,1293579274
74,1,1293579280
41,75,1293583961
68,64,1293603105
76,7,1293604543
7,76,1293604590
7,19,1293632316
32,23,1293643257
23,32,1293646340
23,20,1293661055
61,77,1293665840
1,78,1293749573
78,1,1293749669
60,41,1293819840
41,60,1293820339
78,60,1293831460
60,78,1293831479
57,4,1293843254
23,69,1293888120
69,23,1293888137
64,68,1293930357
35,79,1293994479
79,35,1293996991
41,4,1294081163
4,41,1294081177
1,68,1294083688
68,1,1294083725
69,28,1294126590
28,69,1294152392
64,80,1294190542
17,81,1294192094
81,17,1294192614
69,62,1294244410
62,69,1294249080
41,83,1294262869
41,104,1294267264
83,41,1294267277
41,86,1294271217
86,41,1294274023
104,41,1294285068
4,87,1294300030
87,4,1294300186
81,69,1294395970
69,81,1294396076
41,89,1294426072
89,41,1294429629
60,87,1294429932
87,60,1294429999
7,89,1294438542
89,7,1294439193
64,94,1294546375
41,70,1294595719
94,64,1294599138
70,95,1294600321
95,70,1294600354
70,41,1294600355
70,35,1294600362
39,17,1294689381
17,39,1294689438
70,96,1294788721
96,70,1294854693
15,97,1294919858
97,15,1294927076
69,99,1294947596
99,69,1294953308
88,7,1294974057
1,81,1294982042
70,15,1294996843
15,70,1295011593
81,1,1295060559
1,101,1295163873
62,54,1295213497
54,62,1295213513
101,1,1295219864
100,101,1295223074
101,103,1295223955
80,25,1295282631
100,60,1295394666
39,4,1295416559
4,39,1295416571
41,105,1295460035
72,4,1295507765
96,106,1295538196
106,96,1295560693
81,107,1295620829
107,81,1295622238
60,108,1295647515
108,60,1295647536
97,68,1295720115
68,97,1295720324
96,107,1295806593
7,109,1295847189
109,7,1295847197
41,110,1295990232
41,68,1295995414
68,41,1295995480
107,96,1296071385
23,7,1296076062
7,111,1296085723
111,7,1296085847
64,112,1296096741
112,64,1296096768
112,77,1296163310
112,115,1296163344
112,60,1296163403
60,112,1296164244
109,39,1296229412
39,109,1296229420
6,114,1296291457
114,39,1296291483
6,32,1296291723
39,114,1296291878
47,7,1296512060
1,119,1296512102
119,1,1296513384
100,1,1296513427
100,7,1296528583
7,100,1296528668
7,47,1296528718
7,122,1296553673
122,7,1296553681
23,108,1296579082
108,23,1296579092
108,104,1296580101
104,108,1296580127
60,56,1296595302
115,77,1296601381
119,127,1296608630
119,25,1296609273
1,2,1296629343
1,76,1296631215
76,1,1296631324
1,23,1296657671
54,129,1296682612
116,7,1296688733
7,116,1296688773
54,13,1296690713
13,54,1296690764
77,39,1296754197
77,15,1296754335
77,6,1296754391
77,1,1296754396
77,23,1296754414
77,28,1296754435
77,115,1296754444
77,112,1296754511
77,131,1296754599
77,61,1296754644
129,54,1296758779
54,2,1296769471
2,54,1296769494
127,119,1296772979
127,132,1296773129
132,127,1296774360
7,133,1296792123
133,7,1296792359
105,41,1296837862
41,64,1296868252
64,41,1296868317
57,110,1296870068
113,125,1296884305
125,113,1296884644
54,7,1296913225
7,54,1296913557
113,23,1296927382
113,135,1296927424
135,113,1296927623
78,36,1297093748
36,78,1297093804
2,132,1297102509
132,2,1297102585
96,15,1297187359
110,57,1297197836
110,41,1297197843
132,28,1297206554
28,132,1297207240
