8158,82,1074491445
8158,82,1074491730
8158,82,1074534965
5103,100,1080051932
57,100,1080052011
57,100,1080052030
5103,100,1080052412
70,100,1080056851
70,100,1080056876
5103,100,1080056989
5103,100,1080057062
100,9037,1080063683
100,57,1080063970
9037,100,1080064522
9037,100,1080065289
100,9037,1080132672
100,9037,1080134764
100,9037,1080138400
100,3497,1080138476
9037,100,1080138560
9037,100,1080138746
9037,100,1080139063
100,9037,1080140755
9037,100,1080142497
5055,100,1080148746
77,100,1080148971
5055,100,1080148975
100,77,1080149177
9037,100,1080157090
100,9037,1080228627
9037,100,1080228661
100,3497,1080241832
100,9037,1080241848
9091,100,1080241867
9037,100,1080241884
9037,100,1080242170
9091,100,1080242612
9037,100,1080242696
100,3497,1080246306
3552,100,1080246357
100,3497,1080246405
3552,100,1080246430
100,9037,1080246456
100,3497,1080246474
3552,100,1080246938
100,3497,1080247057
9037,100,1080247081
9037,100,1080247572
3155,30,1089477069
3155,30,1089477081
3153,30,1089477085
30,107,1089477100
30,3265,1089501108
3286,30,1089504521
30,107,1089590732
107,30,1089590822
3269,30,1089590920
3269,30,1089590934
3269,30,1089590950
3269,30,1089591361
3265,30,1089591439
3269,30,1089595401
3271,30,1089631518
30,3271,1089631569
30,3271,1089635942
30,3271,1089637486
3271,30,1089638377
3271,30,1089638426
3271,30,1089638472
3271,30,1089638755
3271,30,1089638798
3271,30,1089638870
30,130,1089665634
142,9,1090266939
8,902,1090273209
1263,11,1090274805
1263,11,1090274842
11,1263,1090275222
1263,11,1090275924
11,1263,1090276615
11,5,1090283127
11,107,1090283172
1231,11,1090288876
3265,30,1090289845
283,11,1090292040
30,3269,1090292200
107,8,1090295735
8,294,1090300291
1049,9,1090313826
1049,9,1090313902
283,30,1090321214
30,3271,1090333760
30,3271,1090333910
30,3271,1090334141
283,30,1090334750
3271,30,1090334884
8,107,1090340020
8,107,1090342311
1263,11,1090344969
1263,11,1090352864
11,1263,1090353422
8,980,1090353586
8,107,1090353808
8,294,1090356393
8,107,1090356443
5,11,1090357934
201,11,1090358105
11,1263,1090362567
11,107,1090363174
1263,11,1090364460
1263,11,1090365569
1263,11,1090366055
107,8,1090369454
914,8,1090369583
30,3250,1090369613
30,3250,1090370450
1263,11,1090370534
30,3250,1090370895
30,3250,1090371035
30,3250,1090371391
30,3250,1090371890
216,8,1090372666
30,3250,1090374941
955,8,1090375358
956,8,1090375415
30,3250,1090375894
3271,30,1090378921
8,914,1090379567
8,216,1090382104
8,909,1090384369
8,216,1090385703
1056,9,1090401188
1263,11,1090418785
1263,11,1090420816
1263,11,1090424599
142,11,1090425861
9,1038,1090427498
1263,11,1090427762
1263,11,1090428469
3271,30,1090436689
1263,11,1090436772
3265,30,1090436836
3260,30,1090436990
3260,30,1090437021
3271,30,1090437296
30,3271,1090437479
30,3271,1090437652
30,3265,1090438129
3265,30,1090442655
107,30,1090442878
5,11,1090443839
5,11,1090443875
11,201,1090444134
11,201,1090444591
11,201,1090444747
11,201,1090444786
11,201,1090444810
9319,102,1090445201
1263,11,1090445621
11,1263,1090446016
30,3250,1090447643
9949,102,1090449544
11,1263,1090449565
9286,102,1090449690
1263,11,1090449706
102,9949,1090449868
1263,11,1090450223
8,107,1090452868
9947,102,1090455729
102,143,1090458193
102,143,1090458198
449,5,1090458895
107,5,1090460837
3271,30,1090464355
3271,30,1090464560
3265,30,1090464714
3271,30,1090464875
9947,102,1090466430
30,3271,1090467910
30,3271,1090467986
3265,30,1090468936
30,3271,1090469107
3265,30,1090469315
531,5,1090476422
30,449,1090477125
9261,102,1090480261
1049,9,1090485670
9319,102,1090501789
11,1263,1090508543
9976,102,1090508729
9319,102,1090508834
102,143,1090509780
11,1263,1090510426
107,102,1090512194
107,102,1090512486
107,102,1090512535
1263,11,1090512938
102,107,1090515925
11,1263,1090517420
11,1263,1090518911
5,107,1090519591
11,1263,1090521079
107,5,1090524208
1263,11,1090524984
11,1263,1090525561
102,107,1090527373
102,107,1090527820
11,1263,1090533097
5,107,1090534656
466,5,1090536181
470,5,1090536266
107,5,1090536314
9925,102,1090537267
11,1263,1090537771
1263,11,1090538667
5,11,1090538970
5,107,1090539158
11,5,1090540883
60,5,1090540945
60,5,1090541003
504,5,1090541521
11,1263,1090541750
5,107,1090543548
504,5,1090545316
102,107,1090546303
5,107,1090546492
107,102,1090548134
107,30,1090552143
3271,30,1090552200
102,107,1090554273
9925,102,1090556012
1263,11,1090591360
11,1263,1090601305
5,11,1090602830
30,3271,1090602895
107,30,1090603113
107,102,1090603527
1263,11,1090604038
9927,102,1090604062
11,1263,1090604064
9319,102,1090604510
102,107,1090605231
107,102,1090606383
9980,102,1090606519
11,1263,1090607013
11,1263,1090607033
1263,11,1090607980
11,1263,1090610092
107,5,1090610941
561,5,1090611065
504,5,1090612052
421,5,1090612085
11,1263,1090614657
5,107,1090616307
11,1263,1090617225
914,8,1090617314
8,993,1090618874
477,5,1090620724
8,107,1090622102
102,107,1090626321
8,107,1090626751
9949,102,1090627309
107,102,1090627413
9286,102,1090627886
107,8,1090629453
8,947,1090629576
8,947,1090629635
23,8,1090630055
9949,102,1090630367
201,8,1090630918
8,107,1090630942
102,107,1090631530
107,102,1090631872
9949,102,1090631965
294,8,1090632027
8,107,1090634219
8,947,1090634387
993,8,1090634871
993,8,1090635910
8,993,1090636004
993,8,1090636235
8,201,1090636427
23,8,1090637100
107,102,1090638119
30,3269,1090638906
3265,30,1090641704
3260,30,1090641763
30,3265,1090641907
8,914,1090644217
8,107,1090644525
9925,102,1090646854
9319,102,1090646918
9969,102,1090646960
102,9319,1090647431
8,107,1090648174
8,23,1090648332
993,8,1090648395
993,8,1090648458
9948,102,1090649303
9261,102,1090655460
2361,102,1090655587
5,107,1090655703
107,102,1090657644
107,102,1090690893
9928,102,1090690967
9940,102,1090695040
102,115,1090710685
102,116,1090710715
107,102,1090710777
107,102,1090713660
9261,102,1090713844
9920,102,1090713936
9293,102,1090714004
9286,102,1090715071
